DATE,TIME,Salinity (PPM),Temperature (C),,https://docs.google.com/spreadsheets/d/1CxkWSwXg6GLXm5rvl5NjlqA02GdenYH-iSQZjtBHqSo/edit?gid=0#gid=0
ID : 58,-,,,,
10/3/25,10:34,303,29.1,,
10/3/25,11:04,296,29.1,,
10/3/25,11:34,291,29.2,,
10/3/25,12:04,295,29.3,,
10/3/25,12:34,287,29.4,,
10/3/25,13:04,281,29.6,,
10/3/25,13:34,274,29.6,,
10/3/25,14:04,274,29.8,,
10/3/25,14:34,277,29.8,,
10/3/25,15:04,274,29.9,,
10/3/25,15:34,279,30.1,,
10/3/25,16:04,275,30.2,,
10/3/25,16:34,267,30.1,,
10/3/25,17:04,265,30.1,,
10/3/25,17:34,278,30.1,,
10/3/25,18:04,287,30.1,,
10/3/25,18:34,284,30.1,,
10/3/25,19:04,288,30,,
10/3/25,19:34,296,29.9,,
10/3/25,20:04,299,29.9,,
10/3/25,20:34,293,29.8,,
10/3/25,21:04,297,29.8,,
10/3/25,21:34,300,29.8,,
10/3/25,22:04,303,29.8,,
10/3/25,22:34,309,29.7,,
10/3/25,23:04,315,29.7,,
10/3/25,23:34,311,29.7,,
10/4/25,00:05,305,29.6,,
10/4/25,00:35,308,29.6,,
10/4/25,01:04,312,29.6,,
10/4/25,01:34,318,29.5,,
10/4/25,02:04,300,29.4,,
10/4/25,02:34,308,29.3,,
10/4/25,03:04,282,29.1,,
10/4/25,03:35,283,29.1,,
10/4/25,04:05,282,29,,
10/4/25,04:35,285,28.9,,
10/4/25,05:05,281,28.9,,
10/4/25,05:35,283,28.8,,
10/4/25,06:05,280,28.8,,
10/4/25,06:35,270,28.6,,
10/4/25,07:05,270,28.5,,
10/4/25,07:35,261,28.4,,
10/4/25,08:05,264,28.4,,
10/4/25,08:35,269,28.6,,
10/4/25,09:05,274,28.7,,
10/4/25,09:35,283,28.8,,
10/4/25,10:05,267,28.9,,
10/4/25,10:35,277,28.7,,
10/4/25,11:05,277,28.7,,
10/4/25,11:35,281,28.8,,
10/4/25,12:05,254,28.5,,
10/4/25,12:35,244,28.3,,
10/4/25,13:05,223,27.9,,
10/4/25,13:35,200,27.4,,
10/4/25,14:05,200,27.1,,
10/4/25,14:35,196,27,,
10/4/25,15:05,193,26.9,,
10/4/25,15:35,199,27,,
10/4/25,16:05,197,26.9,,
10/4/25,16:35,198,26.8,,
10/4/25,17:05,201,26.8,,
10/4/25,17:35,209,26.8,,
10/4/25,18:05,215,26.9,,
10/4/25,18:35,216,26.9,,
10/4/25,19:05,220,26.8,,
10/4/25,19:35,223,26.8,,
10/4/25,20:05,226,26.8,,
10/4/25,20:35,231,26.8,,
10/4/25,21:05,242,26.8,,
10/4/25,21:35,248,26.9,,
10/4/25,22:05,254,26.8,,
10/4/25,22:35,260,26.9,,
10/4/25,23:05,267,26.9,,
10/4/25,23:35,277,26.9,,
10/5/25,00:05,275,27,,
10/5/25,00:35,281,27.1,,
10/5/25,01:05,293,27.1,,
10/5/25,01:35,293,27.1,,
10/5/25,02:05,297,27.1,,
10/5/25,02:35,308,27.1,,
10/5/25,03:05,302,27,,
10/5/25,03:05,306,27,,
10/5/25,04:05,309,27,,
10/5/25,04:35,308,27,,
10/5/25,05:05,312,26.9,,
10/5/25,05:35,315,26.9,,
10/5/25,06:05,320,26.8,,
10/5/25,06:35,328,26.8,,
10/5/25,07:05,337,26.8,,
10/5/25,07:35,331,26.8,,
10/5/25,08:05,318,26.9,,
10/5/25,08:35,309,27,,
10/5/25,09:05,311,27.1,,
10/5/25,09:35,320,27.2,,
10/5/25,10:05,321,27.4,,
10/5/25,10:35,339,27.5,,
10/5/25,11:05,330,27.6,,
10/5/25,11:35,326,27.6,,
10/5/25,12:05,331,27.6,,
10/5/25,12:35,329,27.6,,
10/5/25,13:05,338,27.8,,
10/5/25,13:35,336,27.7,,
10/5/25,14:05,340,27.8,,
10/5/25,14:35,338,27.8,,
10/5/25,15:05,338,27.8,,
10/5/25,15:35,340,27.8,,
10/5/25,16:05,345,27.8,,
